146	1259	2015-05-01 23:46:00	2015-05-01 23:47:00	150	0	0.060274	0.000186	0.007842	0.000401827	0.000463	\N	0.000347	0.01353	0.000031	0.00016	0.0000902	0.000119	\N	0.00009	0	0	0	0	0	\N	0	150	1	1	1	1	\N	1	5	0	1	0	0	\N	0	150	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	745	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7800	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:47:00	2015-05-01 23:48:00	145	0	0.06907	0.000187	0.013518	0.000476345	0.000445	\N	0.000354	0.013498	0.000026	0.000139	0.0000930897	0.000126	\N	0.000091	0	0	0	0	0	\N	0	145	1	1	1	1	\N	1	7	0	1	0	0	\N	0	145	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	712	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7540	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:48:00	2015-05-01 23:49:00	134	0	0.045624	0.000163	0.00107	0.000340478	0.000461	\N	0.000337	0.011367	0.000029	0.000139	0.0000848284	0.000119	\N	0.000085	0	0	0	0	0	\N	0	134	1	1	1	1	\N	1	8	0	1	0	1	\N	0	134	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	664	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6968	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:49:00	2015-05-01 23:50:00	223	0	0.078947	0.000161	0.003601	0.000354022	0.000459	\N	0.000339	0.018555	0.000033	0.000143	0.0000832063	0.000116	\N	0.000084	0	0	0	0	0	\N	0	223	1	1	1	1	\N	1	16	0	1	0	1	\N	0	223	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1141	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11596	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:50:00	2015-05-01 23:51:00	190	0	0.071927	0.000173	0.004194	0.000378563	0.000484	\N	0.000337	0.016519	0.000027	0.00015	0.0000869421	0.000124	\N	0.000087	0	0	0	0	0	\N	0	190	1	1	1	1	\N	1	7	0	1	0	0	\N	0	190	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	940	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9880	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:51:00	2015-05-01 23:52:00	140	0	0.048172	0.000169	0.000546	0.000344086	0.000439	\N	0.000346	0.012595	0.000026	0.000148	0.0000899643	0.000126	\N	0.000089	0	0	0	0	0	\N	0	140	1	1	1	1	\N	1	5	0	1	0	0	\N	0	140	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	676	5	6	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7280	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:52:00	2015-05-01 23:53:00	178	0	0.061209	0.000161	0.000907	0.000343871	0.000434	\N	0.000342	0.01567	0.000037	0.00015	0.0000880337	0.000119	\N	0.000087	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	4	0	1	0	0	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	909	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:53:00	2015-05-01 23:54:00	163	0	0.057665	0.000167	0.003278	0.000353773	0.000424	\N	0.000333	0.014013	0.000026	0.000134	0.0000859693	0.00012	\N	0.000084	0	0	0	0	0	\N	0	163	1	1	1	1	\N	1	6	0	1	0	0	\N	0	163	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	848	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8476	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:54:00	2015-05-01 23:55:00	203	0	0.07098	0.000162	0.00059	0.000349655	0.000453	\N	0.000355	0.017963	0.000034	0.000219	0.0000884877	0.000121	\N	0.000087	0	0	0	0	0	\N	0	203	1	1	1	1	\N	1	8	0	1	0	0	\N	0	203	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000099	0	0.000099	0.000000497487	0	\N	0	0	0	0	0	0	\N	0	1047	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10556	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:55:00	2015-05-01 23:56:00	246	0	0.084046	0.00017	0.000885	0.00034165	0.000448	\N	0.000338	0.020869	0.000031	0.000135	0.0000848333	0.000123	\N	0.000084	0	0	0	0	0	\N	0	246	1	1	1	1	\N	1	18	0	1	0	1	\N	0	246	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1328	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12792	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:56:00	2015-05-01 23:57:00	143	0	0.049097	0.000207	0.000777	0.000343336	0.000442	\N	0.000342	0.01226	0.000031	0.000142	0.0000857343	0.000117	\N	0.000085	0	0	0	0	0	\N	0	143	1	1	1	1	\N	1	7	0	1	0	0	\N	0	143	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	722	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7436	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:57:00	2015-05-01 23:58:00	135	0	0.047283	0.000218	0.000764	0.000350244	0.000446	\N	0.000348	0.011663	0.000026	0.000131	0.0000863926	0.000114	\N	0.000088	0	0	0	0	0	\N	0	135	1	1	1	1	\N	1	7	0	1	0	1	\N	0	135	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	687	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7020	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:58:00	2015-05-01 23:59:00	142	0	0.047826	0.000163	0.001893	0.000336803	0.000445	\N	0.000324	0.01195	0.000031	0.000142	0.0000841549	0.000126	\N	0.000087	0	0	0	0	0	\N	0	142	1	1	1	1	\N	1	7	0	1	0	0	\N	0	142	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	731	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7384	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
146	1259	2015-05-01 23:59:00	2015-05-02 00:00:00	218	0	0.075219	0.000149	0.003554	0.000345041	0.000464	\N	0.000326	0.018169	0.000028	0.000149	0.000083344	0.000131	\N	0.000081	0	0	0	0	0	\N	0	218	1	1	1	1	\N	1	14	0	1	0	1	\N	0	218	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1145	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11336	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:00:00	2015-05-01 00:01:00	47	0	0.111462	0.00022	0.012213	0.00237153	0.00724	\N	0.001433	0.076965	0.000066	0.008876	0.00163755	0.005221	\N	0.000933	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	47	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	469	4	19	9	19	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	517	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:02:00	2015-05-01 00:03:00	1	0	0.004368	0.004368	0.004368	0.004368	0.004368	\N	0.004368	0.003178	0.003178	0.003178	0.003178	0.003178	\N	0.003178	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:03:00	2015-05-01 00:04:00	18	0	0.031033	0.001233	0.004372	0.00172406	0.004372	\N	0.001389	0.021724	0.000819	0.003159	0.00120689	0.003159	\N	0.000957	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	159	8	13	8	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	198	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:04:00	2015-05-01 00:05:00	3	0	0.005279	0.001556	0.002127	0.00175967	0.002127	\N	0.001596	0.003226	0.001006	0.001209	0.00107533	0.001209	\N	0.001011	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:05:00	2015-05-01 00:06:00	2	0	0.008861	0.004413	0.004448	0.0044305	0.004448	\N	0.004448	0.006319	0.003157	0.003162	0.0031595	0.003162	\N	0.003162	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:06:00	2015-05-01 00:07:00	2	0	0.012429	0.004417	0.008012	0.0062145	0.008012	\N	0.008012	0.009142	0.003188	0.005954	0.004571	0.005954	\N	0.005954	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32	13	19	16	19	\N	19	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:07:00	2015-05-01 00:08:00	6	0	0.016465	0.001323	0.006431	0.00274417	0.006431	\N	0.001678	0.011749	0.00092	0.004741	0.00195817	0.004741	\N	0.001082	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	60	8	13	10	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:08:00	2015-05-01 00:09:00	1	0	0.004371	0.004371	0.004371	0.004371	0.004371	\N	0.004371	0.00319	0.00319	0.00319	0.00319	0.00319	\N	0.00319	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:09:00	2015-05-01 00:10:00	4	0	0.011872	0.001321	0.004502	0.002968	0.004502	\N	0.004476	0.008621	0.000922	0.003345	0.00215525	0.003345	\N	0.003191	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	41	8	13	10	13	\N	12	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:10:00	2015-05-01 00:11:00	17	0	5.23469	0.000253	3.29849	0.307923	3.29849	\N	0.003871	5.21209	0.00009	3.29584	0.306593	3.29584	\N	0.00287	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16	0	1	0	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5.16773	0	3.2899	0.303984	3.2899	\N	0	0	0	0	0	0	\N	0	169	1	19	9	19	\N	12	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	234	11	58	13	58	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:11:00	2015-05-01 00:12:00	5	0	0.029546	0.001675	0.007831	0.0059092	0.007831	\N	0.007825	0.02198	0.001084	0.00592	0.004396	0.00592	\N	0.005894	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	76	9	18	15	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:12:00	2015-05-01 00:13:00	1	0	0.001726	0.001726	0.001726	0.001726	0.001726	\N	0.001726	0.001077	0.001077	0.001077	0.001077	0.001077	\N	0.001077	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:13:00	2015-05-01 00:14:00	2	0	0.009972	0.002141	0.007831	0.004986	0.007831	\N	0.007831	0.007278	0.001425	0.005853	0.003639	0.005853	\N	0.005853	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	27	9	18	13	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:14:00	2015-05-01 00:15:00	3	0	0.007099	0.000817	0.004401	0.00236633	0.004401	\N	0.001881	0.005092	0.000543	0.003178	0.00169733	0.003178	\N	0.001371	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:15:00	2015-05-01 00:16:00	2	0	0.005168	0.002117	0.003051	0.002584	0.003051	\N	0.003051	0.003476	0.001427	0.002049	0.001738	0.002049	\N	0.002049	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:16:00	2015-05-01 00:17:00	1	0	0.004411	0.004411	0.004411	0.004411	0.004411	\N	0.004411	0.003292	0.003292	0.003292	0.003292	0.003292	\N	0.003292	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:17:00	2015-05-01 00:18:00	3	0	0.012587	0.003742	0.004441	0.00419567	0.004441	\N	0.004404	0.008968	0.002623	0.003175	0.00298933	0.003175	\N	0.00317	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:18:00	2015-05-01 00:19:00	1	0	0.00434	0.00434	0.00434	0.00434	0.00434	\N	0.00434	0.00316	0.00316	0.00316	0.00316	0.00316	\N	0.00316	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:19:00	2015-05-01 00:20:00	2	0	0.003695	0.001694	0.002001	0.0018475	0.002001	\N	0.002001	0.002392	0.001079	0.001313	0.001196	0.001313	\N	0.001313	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:20:00	2015-05-01 00:21:00	1	0	0.004371	0.004371	0.004371	0.004371	0.004371	\N	0.004371	0.003152	0.003152	0.003152	0.003152	0.003152	\N	0.003152	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
328	1259	2015-05-01 00:22:00	2015-05-01 00:23:00	1	0	0.004442	0.004442	0.004442	0.004442	0.004442	\N	0.004442	0.003191	0.003191	0.003191	0.003191	0.003191	\N	0.003191	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
