1259	2015-05-01 22:11:00	2015-05-01 22:12:00	4.15081	12866	308	\N	\N	slow.log	846709439	831064863	846092831	846092832	4.58657	0.000001	0.215543	0.000356487	0.000726	\N	0.00004	0.460567	0	0.006929	0.0000357972	0.000097	\N	0	267647	0	2288	20	2	\N	0	315050	0	2455	24	8	\N	0	2666	0	29	0	1	\N	0	315050	0	2455	24	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	23524	0	120	6	18	\N	5	7114	275	0	321	99	497	0	\N	\N	\N	\N	\N	\N	\N	95841989	0	767421	7449	21763	\N	151	322	0	2	0	0	\N	0	99	0	1	0	0	\N	0	2836128	0	181848	220	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:12:00	2015-05-01 22:13:00	3.68285	9548	309	\N	\N	slow.log	855566477	846092831	855083919	855083920	3.55579	0.000001	0.181579	0.000372412	0.000761	\N	0.000045	0.275508	0	0.005691	0.000028855	0.000096	\N	0	264997	0	2288	27	4	\N	0	398495	0	23373	41	12	\N	0	1442	0	46	0	1	\N	0	398495	0	23373	41	12	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	7	0	\N	0	0.007763	0	0.007763	0.00000349056	0	\N	0	0.000076	0	0.000076	0.0000000341727	0	\N	0	0	0	0	0	0	\N	0	19174	0	320	8	19	\N	5	4867	282	0	289	95	338	0	\N	\N	\N	\N	\N	\N	\N	78073701	0	767421	8176	23819	\N	235	289	0	1	0	0	\N	0	95	0	1	0	0	\N	0	2077352	0	259560	217	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:13:00	2015-05-01 22:14:00	3.93596	9862	326	\N	\N	slow.log	867059160	855083919	865770997	865770998	4.67759	0.000001	0.192739	0.000474305	0.000789	\N	0.000048	0.329185	0	0.010736	0.0000333791	0.000099	\N	0	269186	0	2288	27	4	\N	0	330749	0	6094	33	10	\N	0	1319	0	31	0	1	\N	0	330749	0	6094	33	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20033	0	120	7	18	\N	4	4824	280	0	284	78	385	0	\N	\N	\N	\N	\N	\N	\N	77490280	0	767421	7857	28834	\N	199	285	0	2	0	0	\N	0	78	0	1	0	0	\N	0	2363188	0	198180	239	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:14:00	2015-05-01 22:15:00	4.24612	11368	315	\N	\N	slow.log	876364439	865770997	875985446	875985447	4.79614	0.000001	0.261653	0.000421898	0.000712	\N	0.000044	0.313034	0	0.004418	0.0000275364	0.000098	\N	0	263727	0	2288	23	2	\N	0	514424	0	23373	45	8	\N	0	1552	0	36	0	1	\N	0	514424	0	23373	45	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	23237	0	320	8	17	\N	5	5906	288	0	282	88	434	0	\N	\N	\N	\N	\N	\N	\N	78755122	0	767421	6927	19668	\N	169	282	0	1	0	0	\N	0	88	0	1	0	0	\N	0	2794364	0	179084	245	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:15:00	2015-05-01 22:16:00	3.77836	9988	266	\N	\N	slow.log	884602767	875985446	884288616	884288617	4.52061	0.000001	0.207919	0.000452604	0.00071	\N	0.000045	0.241638	0	0.005649	0.0000241928	0.000091	\N	0	261508	0	2288	26	3	\N	0	383326	0	23269	38	8	\N	0	1498	0	78	0	1	\N	0	383326	0	23269	38	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21627	0	320	9	19	\N	6	4992	278	0	265	71	284	0	\N	\N	\N	\N	\N	\N	\N	68067478	0	673869	6814	13886	\N	414	266	0	2	0	0	\N	0	71	0	1	0	0	\N	0	1702804	0	134300	170	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:16:00	2015-05-01 22:17:00	4.41904	10958	293	\N	\N	slow.log	895177142	884288616	894687256	894687257	4.96709	0.000001	0.200384	0.000453285	0.000738	\N	0.000042	0.31125	0	0.00421	0.0000284039	0.000095	\N	0	267096	0	2288	24	3	\N	0	876193	0	23333	79	10	\N	0	1700	0	64	0	1	\N	0	876193	0	23333	79	10	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29609	0	320	10	20	\N	4	5936	309	0	323	113	533	0	\N	\N	\N	\N	\N	\N	\N	84288510	0	673869	7691	21190	\N	262	326	0	2	0	0	\N	0	113	0	1	0	0	\N	0	3171188	0	253984	289	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:17:00	2015-05-01 22:18:00	3.90853	10671	295	\N	\N	slow.log	904258695	894687256	903788698	903788699	5.08891	0.000001	0.188467	0.000476891	0.000744	\N	0.000043	0.279835	0	0.005188	0.0000262239	0.000097	\N	0	266398	0	2288	24	4	\N	0	515257	0	23373	48	12	\N	0	1035	0	36	0	1	\N	0	515257	0	23373	48	12	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20915	0	320	8	19	\N	5	5579	322	0	312	108	413	0	\N	\N	\N	\N	\N	\N	\N	83795484	0	603630	7852	23653	\N	200	312	0	1	0	0	\N	0	108	0	1	0	0	\N	0	4056072	0	259560	380	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:18:00	2015-05-01 22:19:00	3.64334	10720	251	\N	\N	slow.log	912295352	903788698	912027087	912027088	4.21813	0.000001	0.213036	0.000393482	0.000727	\N	0.00004	0.229891	0	0.003389	0.0000214451	0.000093	\N	0	265728	0	2288	24	2	\N	0	499520	0	23271	46	6	\N	0	1028	0	37	0	1	\N	0	499520	0	23271	46	6	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	8	0	\N	0	0.005661	0	0.005661	0.00000299524	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19508	0	320	10	22	\N	6	6091	300	0	309	112	323	0	\N	\N	\N	\N	\N	\N	\N	82634126	0	673869	7708	23653	\N	154	311	0	2	0	0	\N	0	112	0	1	0	0	\N	0	2595288	0	253984	242	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:19:00	2015-05-01 22:20:00	3.47096	10530	256	\N	\N	slow.log	920753498	912027087	920252122	920252123	4.54067	0.000001	0.210793	0.000431213	0.000714	\N	0.000043	0.246187	0	0.003697	0.0000233796	0.000096	\N	0	265561	0	2288	25	3	\N	0	482219	0	23293	45	8	\N	0	1057	0	5	0	1	\N	0	482219	0	23293	45	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21853	0	320	10	19	\N	6	5510	322	0	335	137	369	0	\N	\N	\N	\N	\N	\N	\N	76735618	0	603630	7287	13886	\N	256	336	0	2	0	0	\N	0	137	0	1	0	0	\N	0	2117708	0	155932	201	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:20:00	2015-05-01 22:21:00	3.97495	10892	286	\N	\N	slow.log	929548700	920252122	929197217	929197218	7.12802	0.000001	1.9009	0.000654427	0.00079	\N	0.000043	0.278824	0	0.007065	0.000025599	0.000098	\N	0	269176	0	2288	24	4	\N	0	7040049	0	6699127	646	14	\N	0	2437	0	1000	0	1	\N	0	7040049	0	6699127	646	14	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	7	0	\N	0	0.004207	0	0.004207	0.00000182121	0	\N	0	0.00008	0	0.00008	0.000000034632	0	\N	0	0	0	0	0	0	\N	0	29106	0	6951	12	21	\N	6	5607	315	0	329	131	451	0	\N	\N	\N	\N	\N	\N	\N	75948127	0	673869	6972	13079	\N	150	332	0	3	0	0	\N	0	131	0	1	0	0	\N	0	2697872	0	209128	247	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:21:00	2015-05-01 22:22:00	3.9263	10565	323	\N	\N	slow.log	940294091	929197217	939641428	939641429	4.87862	0.000001	0.205929	0.000461772	0.000781	\N	0.000051	0.358106	0	0.007312	0.0000338955	0.000106	\N	0	267714	0	2288	25	4	\N	0	326726	0	2856	30	12	\N	0	1448	0	49	0	1	\N	0	326726	0	2856	30	12	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21889	0	120	6	17	\N	4	4966	285	0	305	110	728	0	\N	\N	\N	\N	\N	\N	\N	79302684	0	767421	7506	21763	\N	182	306	0	2	0	0	\N	0	110	0	1	0	0	\N	0	2081976	0	127288	197	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:22:00	2015-05-01 22:23:00	4.61926	11807	311	\N	\N	slow.log	952057867	939641428	950305038	950305039	3.88789	0.000001	0.200507	0.000329287	0.000635	\N	0.000069	0.320963	0	0.004709	0.0000271841	0.000087	\N	0	264742	0	2288	22	2	\N	0	402554	0	23373	34	6	\N	0	3381	0	66	0	1	\N	0	402554	0	23373	34	6	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	7	0	\N	0	0.027341	0	0.02341	0.00000633921	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26040	0	320	6	15	\N	4	4977	284	0	291	93	349	0	\N	\N	\N	\N	\N	\N	\N	86533745	0	767421	7329	15073	\N	106	291	0	1	0	0	\N	0	93	0	1	0	0	\N	0	2711520	0	259560	229	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:23:00	2015-05-01 22:24:00	5.29457	14074	282	\N	\N	slow.log	963764738	950305038	962576078	962576079	3.93668	0.000001	0.216334	0.000279713	0.000449	\N	0.00008	0.350312	0	0.002948	0.0000248907	0.000071	\N	0.000025	263117	0	2288	18	1	\N	0	408158	0	23283	29	2	\N	0	5909	0	28	0	1	\N	0	408158	0	23283	29	2	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37095	0	320	5	14	\N	4	4617	268	0	292	98	384	0	\N	\N	\N	\N	\N	\N	\N	76312927	0	598710	5422	11966	\N	52	292	0	1	0	0	\N	0	98	0	1	0	0	\N	0	2355528	0	154532	167	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:24:00	2015-05-01 22:25:00	4.54979	14785	337	\N	\N	slow.log	976190560	962576078	975685623	975685624	3.92895	0.000001	0.194613	0.000265739	0.0005	\N	0.000069	0.353386	0	0.005188	0.0000239017	0.00008	\N	0	266851	0	2288	18	1	\N	0	410754	0	23293	27	4	\N	0	4405	0	38	0	1	\N	0	410754	0	23293	27	4	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	5	0	\N	0	0.006312	0	0.004174	0.0000010356	0	\N	0	0.000054	0	0.000054	0.00000000885972	0	\N	0	0	0	0	0	0	\N	0	35900	0	320	5	14	\N	4	5763	304	0	316	115	568	0	\N	\N	\N	\N	\N	\N	\N	88502687	0	767421	5985	12381	\N	106	317	0	2	0	0	\N	0	115	0	1	0	0	\N	0	2410708	0	256464	163	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:25:00	2015-05-01 22:26:00	3.68581	12337	234	\N	\N	slow.log	986208075	975685623	985681581	985681582	4.21745	0.000001	0.203959	0.000341854	0.000522	\N	0.000099	0.294379	0	0.00169	0.0000238615	0.000075	\N	0	261623	0	2288	21	1	\N	0	733078	0	23307	59	4	\N	0	3831	0	22	0	1	\N	0	733078	0	23307	59	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33287	0	320	6	14	\N	4	4834	288	0	301	108	386	0	\N	\N	\N	\N	\N	\N	\N	77030880	0	598710	6243	13223	\N	106	301	0	1	0	0	\N	0	108	0	1	0	0	\N	0	2289900	0	195488	185	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:26:00	2015-05-01 22:27:00	4.49626	12813	273	\N	\N	slow.log	998048419	985681581	997668850	997668851	4.68069	0.000001	0.242606	0.000365308	0.000618	\N	0.000101	0.377835	0	0.003576	0.0000294884	0.000083	\N	0.000029	266675	0	2288	20	2	\N	0	536636	0	23815	41	4	\N	0	4225	0	40	0	1	\N	0	536636	0	23815	41	4	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	5	0	\N	0	0.028112	0	0.022834	0.00000504794	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34231	0	320	6	15	\N	4	4893	275	0	310	109	429	0	\N	\N	\N	\N	\N	\N	\N	84365677	0	603597	6584	13668	\N	106	310	0	1	0	0	\N	0	109	0	1	0	0	\N	0	2914332	0	140892	227	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:27:00	2015-05-01 22:28:00	4.51022	13989	310	\N	\N	slow.log	1011414503	997668850	1011112552	1011112553	4.41192	0.000001	0.204829	0.000315385	0.000501	\N	0.0001	0.405423	0	0.005486	0.0000289816	0.000079	\N	0.00003	263840	0	2288	18	1	\N	0	601969	0	23301	43	2	\N	0	5325	0	84	0	1	\N	0	601969	0	23301	43	2	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35709	0	320	5	14	\N	4	5328	296	0	291	95	412	0	\N	\N	\N	\N	\N	\N	\N	90936868	0	767421	6500	13114	\N	101	292	0	2	0	0	\N	0	95	0	1	0	0	\N	0	2082588	0	259560	148	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:28:00	2015-05-01 22:29:00	6.42835	20660	304	\N	\N	slow.log	1032413300	1011112552	1030912662	1030912663	4.8016	0.000001	0.17861	0.00023241	0.000414	\N	0.000101	0.614679	0	0.005926	0.0000297521	0.000076	\N	0.000033	262854	0	2288	12	1	\N	0	445335	0	23373	21	1	\N	0	9650	0	30	0	1	\N	0	445335	0	23373	21	1	\N	0	0	0	0	0	0	\N	0	7	0	4	0	0	\N	0	114688	0	65536	10	0	\N	0	0.07223	0	0.032611	0.00000666574	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	51748	0	320	4	12	\N	4	7204	358	1	389	171	467	0	\N	\N	\N	\N	\N	\N	\N	110354631	0	602021	5341	9507	\N	19	391	0	2	0	0	\N	0	171	0	1	0	0	\N	0	3473292	0	1996716	168	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:29:00	2015-05-01 22:30:00	7.19789	19144	338	\N	\N	slow.log	1051998177	1030912662	1049345035	1049345036	4.41736	0.000001	0.214817	0.000230744	0.000446	\N	0.0001	0.546876	0	0.004324	0.0000285664	0.000076	\N	0.00003	265418	0	2288	13	1	\N	0	403893	0	23271	21	2	\N	0	9217	0	78	0	1	\N	0	403893	0	23271	21	2	\N	0	0	0	0	0	0	\N	0	43	0	42	0	0	\N	0	704512	0	688128	69	0	\N	0	0.219611	0	0.208816	0.0000215516	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	50943	0	320	4	12	\N	4	6264	327	0	332	126	511	0	\N	\N	\N	\N	\N	\N	\N	96616618	0	767421	5046	9507	\N	19	335	0	3	0	0	\N	0	126	0	1	0	0	\N	0	2557044	0	203672	133	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:30:00	2015-05-01 22:31:00	6.26926	19366	297	\N	\N	slow.log	1068694331	1049345035	1067125690	1067125691	4.30066	0.000001	0.21504	0.000222073	0.000406	\N	0.000068	0.464072	0	0.005958	0.0000239632	0.000072	\N	0.000022	263242	0	2288	13	1	\N	0	307333	0	2329	15	1	\N	0	9198	0	68	0	1	\N	0	307333	0	2329	15	1	\N	0	0	0	0	0	0	\N	0	6	0	2	0	0	\N	0	98304	0	32768	9	0	\N	0	0.042899	0	0.0164	0.00000430497	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	51707	0	120	5	14	\N	4	6382	326	1	282	90	323	0	\N	\N	\N	\N	\N	\N	\N	75731731	0	767421	3910	7400	\N	19	282	0	1	0	0	\N	0	90	0	1	0	0	\N	0	3689512	0	1996716	190	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:31:00	2015-05-01 22:32:00	4.33667	16155	265	\N	\N	slow.log-1430519520	1082517555	1067125690	1082517555	1082517555	4.11686	0.000001	0.191935	0.000254835	0.00044	\N	0.000074	0.43485	0	0.00438	0.0000269174	0.000075	\N	0.000023	264003	0	2288	16	1	\N	0	586019	0	23333	36	2	\N	0	7521	0	38	0	1	\N	0	586019	0	23333	36	2	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	46214	0	320	5	14	\N	4	5569	276	0	274	76	345	0	\N	\N	\N	\N	\N	\N	\N	80422630	0	602021	4978	9507	\N	50	275	0	2	0	0	\N	0	76	0	1	0	0	\N	0	2066788	0	150476	127	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:32:00	2015-05-01 22:33:00	5.91612	17633	361	\N	\N	slow.log	18715799	0	16502628	16502629	4.90021	0.000001	0.226109	0.0002779	0.000424	\N	0.000074	0.470704	0	0.004252	0.0000266945	0.000071	\N	0.000023	267236	0	2288	15	1	\N	0	453020	0	23263	25	1	\N	0	8447	0	28	0	1	\N	0	453020	0	23263	25	1	\N	0	0	0	0	0	0	\N	0	26	0	16	0	0	\N	0	425984	0	262144	43	0	\N	0	0.105639	0	0.035425	0.0000108159	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	47838	0	320	4	12	\N	4	5449	316	0	278	82	360	0	\N	\N	\N	\N	\N	\N	\N	82241552	0	767421	4664	9507	\N	19	279	0	2	0	0	\N	0	82	0	1	0	0	\N	0	2786948	0	259560	158	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:33:00	2015-05-01 22:34:00	5.22387	13900	287	\N	\N	slow.log	30848800	16502628	29074599	29074600	3.45099	0.000001	0.208106	0.000248273	0.00047	\N	0.000073	0.367338	0	0.005213	0.0000264272	0.000075	\N	0.000023	257560	0	2288	18	1	\N	0	406520	0	23815	29	2	\N	0	6132	0	15	0	1	\N	0	406520	0	23815	29	2	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36049	0	320	5	13	\N	4	4488	270	0	258	62	251	0	\N	\N	\N	\N	\N	\N	\N	68802902	0	598710	4949	11254	\N	19	260	0	3	0	0	\N	0	62	0	1	0	0	\N	0	2640788	0	147712	189	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:34:00	2015-05-01 22:35:00	10.7293	28667	417	\N	\N	slow.log	57831628	29074599	55225647	55225648	6.22043	0.000001	0.200006	0.000216989	0.000371	\N	0.000076	0.881115	0	0.006512	0.0000307362	0.000079	\N	0.000024	276728	0	2288	9	1	\N	0	426106	0	23259	14	2	\N	0	8770	0	44	0	1	\N	0	426106	0	23259	14	2	\N	0	0	0	0	0	0	\N	0	5	0	2	0	0	\N	0	81920	0	32768	4	0	\N	0	0.050113	0	0.02017	0.00000288686	0	\N	0	0.000263	0	0.00014	0.0000000151506	0	\N	0	0	0	0	0	0	\N	0	65884	0	320	3	12	\N	3	8183	385	0	355	129	1538	0	\N	\N	\N	\N	\N	\N	\N	103650912	0	605183	3615	6309	\N	177	360	0	3	0	0	\N	0	129	0	1	0	0	\N	0	6681660	0	289604	233	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:35:00	2015-05-01 22:36:00	5.93686	15236	254	\N	\N	slow.log	70407822	55225647	68721189	68721190	4.17296	0.000001	0.206239	0.000273888	0.000541	\N	0.000073	0.400349	0	0.010349	0.0000262765	0.000077	\N	0.000022	266246	0	2288	17	1	\N	0	350601	0	6532	23	4	\N	0	6196	0	6	0	1	\N	0	350601	0	6532	23	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.007767	0	0.005221	0.00000101159	0	\N	0	0	0	0	0	0	\N	0	38842	0	120	5	14	\N	4	5146	279	0	368	115	600	0	\N	\N	\N	\N	\N	\N	\N	67001910	0	601916	4397	9840	\N	84	368	0	1	0	0	\N	0	115	0	1	0	0	\N	0	11797900	0	161388	774	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:36:00	2015-05-01 22:37:00	5.25121	14963	290	\N	\N	slow.log	82627383	68721189	81884431	81884432	4.39457	0.000001	0.219054	0.000293696	0.000562	\N	0.000088	0.384874	0	0.002858	0.0000257217	0.000078	\N	0.000025	277304	0	4595	18	1	\N	0	578079	0	23301	38	4	\N	0	6406	0	80	0	1	\N	0	578079	0	23301	38	4	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	2	0	\N	0	0.007693	0	0.007693	0.00000104553	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	41618	0	320	5	14	\N	4	5183	282	0	306	99	369	0	\N	\N	\N	\N	\N	\N	\N	79549039	0	598710	5316	11902	\N	72	306	0	1	0	0	\N	0	99	0	1	0	0	\N	0	4621724	0	190104	308	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:37:00	2015-05-01 22:38:00	4.14669	12894	254	\N	\N	slow.log	93241236	81884431	92951576	92951577	3.66303	0.000001	0.219564	0.000284088	0.000553	\N	0.000069	0.308826	0	0.006134	0.0000239511	0.00008	\N	0.000023	264922	0	2288	20	1	\N	0	327631	0	2660	25	4	\N	0	4822	0	36	0	1	\N	0	327631	0	2660	25	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32557	0	120	5	14	\N	4	4620	279	0	309	115	356	0	\N	\N	\N	\N	\N	\N	\N	68535928	0	602021	5315	11253	\N	84	309	0	1	0	0	\N	0	115	0	1	0	0	\N	0	3678916	0	259560	285	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:38:00	2015-05-01 22:39:00	3.47348	12681	233	\N	\N	slow.log	103866308	92951576	103446379	103446380	4.42593	0.000001	0.19074	0.000349021	0.000632	\N	0.000064	0.300153	0	0.003117	0.0000236695	0.000084	\N	0	266168	0	2288	20	2	\N	0	418281	0	23327	32	12	\N	0	3793	0	2	0	1	\N	0	418281	0	23327	32	12	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	31020	0	120	6	15	\N	4	5014	271	0	419	167	567	0	\N	\N	\N	\N	\N	\N	\N	69603218	0	497912	5488	11253	\N	104	420	0	2	0	0	\N	0	167	0	1	0	0	\N	0	11474684	0	253984	904	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:39:00	2015-05-01 22:40:00	5.05598	13158	307	\N	\N	slow.log	115607931	103446379	114904836	114904837	5.58699	0.000001	0.249415	0.000424608	0.000594	\N	0.000064	0.318143	0	0.00583	0.0000241787	0.000081	\N	0	266318	0	2288	20	1	\N	0	423290	0	23307	32	4	\N	0	4113	0	39	0	1	\N	0	423290	0	23307	32	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32157	0	320	6	15	\N	4	5118	300	0	305	95	385	0	\N	\N	\N	\N	\N	\N	\N	74138027	0	687133	5634	12241	\N	101	308	0	3	0	0	\N	0	95	0	1	0	0	\N	0	4110640	0	166808	312	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:40:00	2015-05-01 22:41:00	5.12753	15781	263	\N	\N	slow.log	128388510	114904836	127912961	127912962	6.90925	0.000001	2.05197	0.000437821	0.000552	\N	0.000066	0.365347	0	0.00286	0.0000231511	0.000081	\N	0	267906	0	2288	16	1	\N	0	7129175	0	6698127	451	4	\N	0	6133	0	1000	0	1	\N	0	7129175	0	6698127	451	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	44260	0	6951	6	14	\N	4	6238	304	0	338	140	581	0	\N	\N	\N	\N	\N	\N	\N	78884677	0	673869	4998	10532	\N	98	339	0	2	0	0	\N	0	140	0	1	0	0	\N	0	4058288	0	194196	257	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:41:00	2015-05-01 22:42:00	4.43429	14779	283	\N	\N	slow.log	142874882	127912961	141195810	141195811	4.49404	0.000001	0.220684	0.000304082	0.000539	\N	0.000077	0.381932	0	0.004462	0.0000258429	0.00008	\N	0.000024	267046	0	2288	18	1	\N	0	335063	0	3256	22	4	\N	0	6063	0	54	0	1	\N	0	335063	0	3256	22	4	\N	0	0	0	0	0	0	\N	0	8	0	2	0	0	\N	0	131072	0	32768	18	0	\N	0	0.092213	0	0.03464	0.0000126823	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38323	0	120	5	14	\N	4	5008	309	0	335	129	370	0	\N	\N	\N	\N	\N	\N	\N	78818681	0	673869	5333	11253	\N	82	336	0	2	0	0	\N	0	129	0	1	0	0	\N	0	4614232	0	217348	312	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
