204004111	328	1259	2015-05-02 08:12:00	2015-05-02 08:13:00	8	0	0.012202	0.000984	0.002696	0.00152525	0.002696	\N	0.001356	0.008418	0.000585	0.001884	0.00105225	0.001884	\N	0.000953	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	70	8	13	8	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	88	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204004499	328	1259	2015-05-02 08:13:00	2015-05-02 08:14:00	5	0	0.013022	0.00107	0.004302	0.0026044	0.004302	\N	0.002578	0.009186	0.000635	0.003101	0.0018372	0.003101	\N	0.001811	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	56	8	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204004832	328	1259	2015-05-02 08:14:00	2015-05-02 08:15:00	7	0	0.036993	0.001128	0.014303	0.00528471	0.014303	\N	0.004256	0.030364	0.000821	0.013754	0.00433771	0.013754	\N	0.003094	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	86	8	18	12	18	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204005305	328	1259	2015-05-02 08:15:00	2015-05-02 08:16:00	3	0	0.003537	0.000851	0.001423	0.001179	0.001423	\N	0.001263	0.002362	0.000559	0.000965	0.000787333	0.000965	\N	0.000838	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204005656	328	1259	2015-05-02 08:16:00	2015-05-02 08:17:00	4	0	0.005722	0.001247	0.001825	0.0014305	0.001825	\N	0.001377	0.004137	0.000892	0.001369	0.00103425	0.001369	\N	0.000979	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204005965	328	1259	2015-05-02 08:17:00	2015-05-02 08:18:00	5	0	0.012241	0.001217	0.006924	0.0024482	0.006924	\N	0.001405	0.008754	0.000857	0.005093	0.0017508	0.005093	\N	0.000973	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	51	8	19	10	19	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204006348	328	1259	2015-05-02 08:18:00	2015-05-02 08:19:00	13	0	0.026258	0.00082	0.007844	0.00201985	0.007844	\N	0.001425	0.018319	0.000544	0.005918	0.00140915	0.005918	\N	0.000958	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	119	8	18	9	18	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	143	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204006407	328	1259	2015-05-02 08:19:00	2015-05-02 08:20:00	4	0	0.004706	0.000881	0.00137	0.0011765	0.00137	\N	0.001251	0.003233	0.000567	0.000956	0.00080825	0.000956	\N	0.000883	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204006887	328	1259	2015-05-02 08:20:00	2015-05-02 08:21:00	11	0	0.031665	0.000915	0.014078	0.00287864	0.014078	\N	0.001238	0.012959	0.000556	0.004444	0.00117809	0.004444	\N	0.000871	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	11	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	0	1	0	1	\N	0	16384	0	16384	1489	16384	\N	0	0.012502	0	0.012502	0.00113655	0.012502	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	98	8	13	8	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	121	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204007324	328	1259	2015-05-02 08:21:00	2015-05-02 08:22:00	4	0	0.003973	0.000863	0.001207	0.00099325	0.001207	\N	0.001032	0.002595	0.000563	0.000825	0.00064875	0.000825	\N	0.000629	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204007628	328	1259	2015-05-02 08:22:00	2015-05-02 08:23:00	21	0	0.022119	0.000787	0.001507	0.00105329	0.001423	\N	0.000909	0.014933	0.000528	0.001113	0.000711095	0.000955	\N	0.000575	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	173	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	231	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204007969	328	1259	2015-05-02 08:23:00	2015-05-02 08:24:00	7	0	0.014809	0.000827	0.004298	0.00211557	0.004298	\N	0.001227	0.010362	0.000554	0.003096	0.00148029	0.003096	\N	0.000869	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	71	8	13	10	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204008531	328	1259	2015-05-02 08:25:00	2015-05-02 08:26:00	5	0	0.007465	0.000845	0.002627	0.001493	0.002627	\N	0.001198	0.004865	0.000543	0.001795	0.000973	0.001795	\N	0.000804	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	46	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204008968	328	1259	2015-05-02 08:26:00	2015-05-02 08:27:00	5	0	0.007013	0.00087	0.002606	0.0014026	0.002606	\N	0.001258	0.0048	0.000586	0.001792	0.00096	0.001792	\N	0.000879	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	45	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204009337	328	1259	2015-05-02 08:27:00	2015-05-02 08:28:00	4	0	0.003318	0.000815	0.000839	0.0008295	0.000839	\N	0.000838	0.002215	0.000549	0.000559	0.00055375	0.000559	\N	0.000556	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204009659	328	1259	2015-05-02 08:28:00	2015-05-02 08:29:00	4	0	0.005121	0.00086	0.001696	0.00128025	0.001696	\N	0.00134	0.003452	0.000572	0.001075	0.000863	0.001075	\N	0.000949	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204010011	328	1259	2015-05-02 08:29:00	2015-05-02 08:30:00	6	0	0.006644	0.000834	0.0014	0.00110733	0.0014	\N	0.001149	0.004443	0.000544	0.000955	0.0007405	0.000955	\N	0.000822	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	50	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204010374	328	1259	2015-05-02 08:30:00	2015-05-02 08:31:00	11	0	0.022588	0.000842	0.007237	0.00205345	0.007237	\N	0.0014	0.01575	0.000565	0.005436	0.00143182	0.005436	\N	0.000958	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	11	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	104	8	18	9	18	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	121	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204010750	328	1259	2015-05-02 08:31:00	2015-05-02 08:32:00	6	0	0.010144	0.000872	0.003511	0.00169067	0.003511	\N	0.001437	0.007212	0.000566	0.002619	0.001202	0.002619	\N	0.001002	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	53	8	13	8	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204011151	328	1259	2015-05-02 08:32:00	2015-05-02 08:33:00	21	0	0.029001	0.000833	0.004311	0.001381	0.001977	\N	0.001363	0.020115	0.000545	0.003094	0.000957857	0.001441	\N	0.000956	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	175	8	13	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	231	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204011461	328	1259	2015-05-02 08:33:00	2015-05-02 08:34:00	3	0	0.003615	0.000964	0.00135	0.001205	0.00135	\N	0.001301	0.002425	0.00062	0.000953	0.000808333	0.000953	\N	0.000852	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204011960	328	1259	2015-05-02 08:34:00	2015-05-02 08:35:00	3	0	0.004177	0.001372	0.001417	0.00139233	0.001417	\N	0.001388	0.002868	0.00095	0.000964	0.000956	0.000964	\N	0.000954	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204012326	328	1259	2015-05-02 08:35:00	2015-05-02 08:36:00	4	0	0.005311	0.001217	0.00139	0.00132775	0.00139	\N	0.001386	0.003677	0.000839	0.000954	0.00091925	0.000954	\N	0.000949	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204012746	328	1259	2015-05-02 08:36:00	2015-05-02 08:37:00	4	0	0.005305	0.001046	0.001426	0.00132625	0.001426	\N	0.001421	0.003574	0.000619	0.001014	0.0008935	0.001014	\N	0.000984	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204013081	328	1259	2015-05-02 08:37:00	2015-05-02 08:38:00	4	0	0.004898	0.000831	0.002011	0.0012245	0.002011	\N	0.001214	0.003328	0.000545	0.001382	0.000832	0.001382	\N	0.000849	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204013471	328	1259	2015-05-02 08:38:00	2015-05-02 08:39:00	19	0	0.041824	0.00087	0.006805	0.00220126	0.006805	\N	0.001603	0.028539	0.000562	0.004908	0.00150205	0.004908	\N	0.000998	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	178	8	18	9	18	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	209	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204013484	328	1259	2015-05-02 08:39:00	2015-05-02 08:40:00	21	0	0.365628	0.00099	0.304678	0.0174109	0.03379	\N	0.001565	0.019001	0.000585	0.001516	0.00090481	0.001078	\N	0.000957	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	172	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	231	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204014109	328	1259	2015-05-02 08:40:00	2015-05-02 08:41:00	20	0	0.025619	0.00086	0.002052	0.00128095	0.002052	\N	0.001356	0.017035	0.000551	0.001411	0.00085175	0.001411	\N	0.000919	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	176	8	11	8	11	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	220	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204014500	328	1259	2015-05-02 08:41:00	2015-05-02 08:42:00	5	0	0.007019	0.001166	0.001676	0.0014038	0.001676	\N	0.001387	0.004751	0.000805	0.001075	0.0009502	0.001075	\N	0.000957	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	41	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204014919	328	1259	2015-05-02 08:42:00	2015-05-02 08:43:00	4	0	0.007806	0.000797	0.00425	0.0019515	0.00425	\N	0.001382	0.005555	0.000537	0.003112	0.00138875	0.003112	\N	0.000954	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204015294	328	1259	2015-05-02 08:43:00	2015-05-02 08:44:00	9	0	0.015556	0.000891	0.004412	0.00172844	0.004412	\N	0.001453	0.010347	0.000533	0.003101	0.00114967	0.003101	\N	0.000966	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	78	8	13	8	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	99	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204015724	328	1259	2015-05-02 08:44:00	2015-05-02 08:45:00	10	0	0.02284	0.000951	0.006534	0.002284	0.006534	\N	0.001992	0.015906	0.000561	0.004737	0.0015906	0.004737	\N	0.001447	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	10	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	90	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	110	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204016190	328	1259	2015-05-02 08:45:00	2015-05-02 08:46:00	6	0	0.007738	0.000867	0.001562	0.00128967	0.001562	\N	0.001365	0.00528	0.000578	0.001002	0.00088	0.001002	\N	0.000949	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	48	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204016581	328	1259	2015-05-02 08:46:00	2015-05-02 08:47:00	11	0	0.018769	0.000943	0.004281	0.00170627	0.004281	\N	0.001384	0.012404	0.000556	0.003095	0.00112764	0.003095	\N	0.000957	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	11	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	98	8	13	8	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	121	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204017042	328	1259	2015-05-02 08:47:00	2015-05-02 08:48:00	6	0	0.01424	0.00085	0.004298	0.00237333	0.004298	\N	0.002568	0.010083	0.000568	0.003105	0.0016805	0.003105	\N	0.001782	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	63	8	13	10	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
