206626217	146	1259	2015-05-06 23:12:00	2015-05-06 23:13:00	165	0	0.062656	0.000165	0.007681	0.000379733	0.000423	\N	0.000343	0.014874	0.000038	0.000149	0.0000901455	0.000124	\N	0.000091	0	0	0	0	0	\N	0	165	1	1	1	1	\N	1	14	0	1	0	1	\N	0	165	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	787	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8580	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206626589	146	1259	2015-05-06 23:13:00	2015-05-06 23:14:00	184	0	0.070763	0.000218	0.005424	0.000384582	0.000416	\N	0.000344	0.016736	0.000038	0.00015	0.0000909565	0.000119	\N	0.000089	0	0	0	0	0	\N	0	184	1	1	1	1	\N	1	12	0	1	0	1	\N	0	184	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	925	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9568	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206626999	146	1259	2015-05-06 23:14:00	2015-05-06 23:15:00	182	0	0.061593	0.000157	0.000542	0.000338423	0.00044	\N	0.000345	0.016428	0.000035	0.000144	0.0000902637	0.000129	\N	0.000088	0	0	0	0	0	\N	0	182	1	1	1	1	\N	1	14	0	1	0	1	\N	0	182	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	914	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9464	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206627409	146	1259	2015-05-06 23:15:00	2015-05-06 23:16:00	236	0	0.088803	0.000156	0.003337	0.000376284	0.000424	\N	0.000347	0.022149	0.000032	0.000216	0.0000938517	0.000119	\N	0.000091	0	0	0	0	0	\N	0	236	1	1	1	1	\N	1	7	0	1	0	0	\N	0	236	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.00013	0	0.00013	0.000000570175	0	\N	0	0	0	0	0	0	\N	0	1154	5	11	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12272	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206627433	146	1259	2015-05-06 23:16:00	2015-05-06 23:17:00	228	0	0.080116	0.000159	0.001598	0.000351386	0.000433	\N	0.000351	0.021144	0.000033	0.000152	0.0000927368	0.000121	\N	0.00009	0	0	0	0	0	\N	0	228	1	1	1	1	\N	1	11	0	1	0	0	\N	0	228	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1122	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11856	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206628083	146	1259	2015-05-06 23:17:00	2015-05-06 23:18:00	162	0	0.059699	0.000184	0.004684	0.000368512	0.000427	\N	0.000343	0.014932	0.000038	0.000151	0.0000921728	0.00012	\N	0.00009	0	0	0	0	0	\N	0	162	1	1	1	1	\N	1	9	0	1	0	1	\N	0	162	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	765	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8424	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206628530	146	1259	2015-05-06 23:18:00	2015-05-06 23:19:00	156	0	0.055772	0.000157	0.002418	0.000357513	0.000461	\N	0.000344	0.013972	0.000031	0.000161	0.0000895641	0.000122	\N	0.000087	0	0	0	0	0	\N	0	156	1	1	1	1	\N	1	15	0	1	0	1	\N	0	156	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	770	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8112	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206628905	146	1259	2015-05-06 23:19:00	2015-05-06 23:20:00	207	0	0.080045	0.000158	0.008492	0.000386691	0.000433	\N	0.00035	0.018708	0.00003	0.000141	0.0000903768	0.00012	\N	0.00009	0	0	0	0	0	\N	0	207	1	1	1	1	\N	1	18	0	1	0	1	\N	0	207	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1056	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10764	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206629341	146	1259	2015-05-06 23:20:00	2015-05-06 23:21:00	211	0	0.072645	0.000147	0.000486	0.000344289	0.00044	\N	0.000348	0.019346	0.000034	0.000153	0.0000916872	0.000127	\N	0.00009	0	0	0	0	0	\N	0	211	1	1	1	1	\N	1	16	0	1	0	1	\N	0	211	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1049	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10972	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206629810	146	1259	2015-05-06 23:21:00	2015-05-06 23:22:00	131	0	0.055767	0.000227	0.004289	0.000425702	0.00048	\N	0.000355	0.012127	0.000041	0.000154	0.0000925725	0.000128	\N	0.000091	0	0	0	0	0	\N	0	131	1	1	1	1	\N	1	14	0	1	0	1	\N	0	131	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	624	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6812	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206630163	146	1259	2015-05-06 23:22:00	2015-05-06 23:23:00	300	0	0.111612	0.000152	0.006819	0.00037204	0.000437	\N	0.000352	0.028161	0.000031	0.000205	0.00009387	0.000125	\N	0.000092	0	0	0	0	0	\N	0	300	1	1	1	1	\N	1	15	0	1	0	1	\N	0	300	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1528	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	15600	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206630650	146	1259	2015-05-06 23:23:00	2015-05-06 23:24:00	161	0	0.055254	0.000169	0.000536	0.000343193	0.000456	\N	0.000346	0.014409	0.000037	0.000153	0.0000894969	0.000126	\N	0.000087	0	0	0	0	0	\N	0	161	1	1	1	1	\N	1	17	0	1	0	1	\N	0	161	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	771	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8372	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206631055	146	1259	2015-05-06 23:24:00	2015-05-06 23:25:00	184	0	0.066091	0.000169	0.002752	0.00035919	0.000451	\N	0.000351	0.017056	0.000035	0.00016	0.0000926956	0.000129	\N	0.00009	0	0	0	0	0	\N	0	184	1	1	1	1	\N	1	13	0	1	0	1	\N	0	184	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	884	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9568	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206631512	146	1259	2015-05-06 23:25:00	2015-05-06 23:26:00	177	0	0.062137	0.000158	0.001131	0.000351056	0.000448	\N	0.000353	0.016602	0.000035	0.000152	0.0000937966	0.000126	\N	0.000091	0	0	0	0	0	\N	0	177	1	1	1	1	\N	1	6	0	1	0	0	\N	0	177	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	893	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9204	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206631925	146	1259	2015-05-06 23:26:00	2015-05-06 23:27:00	209	0	0.080473	0.000174	0.008259	0.000385038	0.000452	\N	0.000349	0.018849	0.000024	0.000155	0.0000901866	0.00012	\N	0.000088	0	0	0	0	0	\N	0	209	1	1	1	1	\N	1	17	0	1	0	1	\N	0	209	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000039	0	0.000039	0.00000019598	0	\N	0	0	0	0	0	0	\N	0	1078	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10868	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206632386	146	1259	2015-05-06 23:27:00	2015-05-06 23:28:00	154	0	0.054203	0.000229	0.001271	0.000351968	0.000436	\N	0.000348	0.014253	0.000037	0.000148	0.0000925519	0.000124	\N	0.00009	0	0	0	0	0	\N	0	154	1	1	1	1	\N	1	9	0	1	0	1	\N	0	154	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	729	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8008	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206632761	146	1259	2015-05-06 23:28:00	2015-05-06 23:29:00	128	0	0.05832	0.000217	0.01093	0.000455625	0.000435	\N	0.000344	0.011282	0.000036	0.000146	0.0000881406	0.000125	\N	0.000086	0	0	0	0	0	\N	0	128	1	1	1	1	\N	1	14	0	1	0	1	\N	0	128	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	634	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6656	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206633422	146	1259	2015-05-06 23:29:00	2015-05-06 23:30:00	200	0	0.068731	0.000221	0.000571	0.000343655	0.000431	\N	0.000347	0.018266	0.000042	0.000151	0.00009133	0.00012	\N	0.000087	0	0	0	0	0	\N	0	200	1	1	1	1	\N	1	8	0	1	0	0	\N	0	200	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1004	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10400	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206633880	146	1259	2015-05-06 23:30:00	2015-05-06 23:31:00	237	0	0.153861	0.000168	0.067629	0.000649203	0.000463	\N	0.000361	0.023708	0.000036	0.000566	0.000100034	0.00013	\N	0.000096	0	0	0	0	0	\N	0	237	1	1	1	1	\N	1	24	0	1	0	1	\N	0	237	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000082	0	0.000082	0.000000364444	0	\N	0	0	0	0	0	0	\N	0	1223	5	14	5	7	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12324	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206634275	146	1259	2015-05-06 23:31:00	2015-05-06 23:32:00	185	0	0.070669	0.000163	0.005296	0.000381995	0.000474	\N	0.000348	0.016842	0.000036	0.000154	0.0000910378	0.000129	\N	0.000089	0	0	0	0	0	\N	0	185	1	1	1	1	\N	1	17	0	1	0	1	\N	0	185	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	917	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9620	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206634680	146	1259	2015-05-06 23:32:00	2015-05-06 23:33:00	144	0	0.049547	0.00022	0.000456	0.000344076	0.000433	\N	0.000349	0.013433	0.000041	0.000135	0.0000932847	0.000123	\N	0.00009	0	0	0	0	0	\N	0	144	1	1	1	1	\N	1	6	0	1	0	0	\N	0	144	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	696	5	7	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7488	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206635110	146	1259	2015-05-06 23:33:00	2015-05-06 23:34:00	120	0	0.040054	0.000173	0.000462	0.000333783	0.00042	\N	0.000342	0.010593	0.00004	0.000128	0.000088275	0.000118	\N	0.000087	0	0	0	0	0	\N	0	120	1	1	1	1	\N	1	11	0	1	0	1	\N	0	120	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	552	5	6	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	6240	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206635496	146	1259	2015-05-06 23:34:00	2015-05-06 23:35:00	178	0	0.061971	0.000221	0.001543	0.000348152	0.00044	\N	0.000347	0.016388	0.000034	0.000152	0.0000920674	0.000128	\N	0.00009	0	0	0	0	0	\N	0	178	1	1	1	1	\N	1	10	0	1	0	1	\N	0	178	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	884	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9256	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206635971	146	1259	2015-05-06 23:35:00	2015-05-06 23:36:00	246	0	0.085603	0.000147	0.000761	0.00034798	0.000457	\N	0.000348	0.022718	0.000033	0.000155	0.0000923496	0.000128	\N	0.00009	0	0	0	0	0	\N	0	246	1	1	1	1	\N	1	13	0	1	0	1	\N	0	246	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1224	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	12792	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206636410	146	1259	2015-05-06 23:36:00	2015-05-06 23:37:00	207	0	0.072056	0.000147	0.000813	0.000348097	0.000431	\N	0.000346	0.01947	0.000034	0.000145	0.000094058	0.000128	\N	0.000091	0	0	0	0	0	\N	0	207	1	1	1	1	\N	1	8	0	1	0	0	\N	0	207	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	990	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10764	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206636432	146	1259	2015-05-06 23:37:00	2015-05-06 23:38:00	202	0	0.074324	0.000195	0.006306	0.000367941	0.000427	\N	0.000344	0.018437	0.000027	0.000152	0.0000912723	0.000121	\N	0.000086	0	0	0	0	0	\N	0	202	1	1	1	1	\N	1	7	0	1	0	0	\N	0	202	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1003	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10504	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206637047	146	1259	2015-05-06 23:38:00	2015-05-06 23:39:00	188	0	0.069246	0.000142	0.003328	0.00036833	0.00044	\N	0.000357	0.017575	0.000032	0.000144	0.000093484	0.00013	\N	0.000091	0	0	0	0	0	\N	0	188	1	1	1	1	\N	1	13	0	1	0	1	\N	0	188	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	913	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9776	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206637461	146	1259	2015-05-06 23:39:00	2015-05-06 23:40:00	151	0	0.559136	0.000158	0.321714	0.00370289	0.000447	\N	0.000347	0.013501	0.000036	0.000136	0.0000894106	0.000121	\N	0.000088	0	0	0	0	0	\N	0	151	1	1	1	1	\N	1	12	0	1	0	1	\N	0	151	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	724	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7852	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206637921	146	1259	2015-05-06 23:40:00	2015-05-06 23:41:00	216	0	0.075613	0.000165	0.000533	0.00035006	0.000448	\N	0.000351	0.020126	0.000036	0.000145	0.0000931759	0.000126	\N	0.000091	0	0	0	0	0	\N	0	216	1	1	1	1	\N	1	18	0	1	0	1	\N	0	216	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1129	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11232	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206638331	146	1259	2015-05-06 23:41:00	2015-05-06 23:42:00	154	0	0.052884	0.000178	0.000498	0.000343403	0.000434	\N	0.000345	0.014201	0.000026	0.000149	0.0000922143	0.000122	\N	0.000091	0	0	0	0	0	\N	0	154	1	1	1	1	\N	1	13	0	1	0	1	\N	0	154	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	749	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8008	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206638780	146	1259	2015-05-06 23:42:00	2015-05-06 23:43:00	172	0	0.06054	0.000211	0.001114	0.000351977	0.00046	\N	0.000347	0.01662	0.000036	0.000851	0.0000966279	0.000131	\N	0.00009	0	0	0	0	0	\N	0	172	1	1	1	1	\N	1	13	0	1	0	1	\N	0	172	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000741	0	0.000741	0.00000454601	0	\N	0	0	0	0	0	0	\N	0	861	5	10	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8944	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206639206	146	1259	2015-05-06 23:43:00	2015-05-06 23:44:00	198	0	0.072038	0.000203	0.003614	0.000363828	0.000464	\N	0.000348	0.018084	0.000035	0.000166	0.0000913333	0.000129	\N	0.000089	0	0	0	0	0	\N	0	198	1	1	1	1	\N	1	15	0	1	0	1	\N	0	198	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1025	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10296	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206639697	146	1259	2015-05-06 23:44:00	2015-05-06 23:45:00	193	0	0.067352	0.000171	0.000516	0.000348974	0.000435	\N	0.000349	0.018207	0.000036	0.000151	0.0000943368	0.000127	\N	0.00009	0	0	0	0	0	\N	0	193	1	1	1	1	\N	1	6	0	1	0	0	\N	0	193	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	950	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10036	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206640077	146	1259	2015-05-06 23:45:00	2015-05-06 23:46:00	212	0	0.080216	0.000226	0.005148	0.000378377	0.000448	\N	0.000351	0.02011	0.000035	0.000148	0.0000948585	0.000122	\N	0.000091	0	0	0	0	0	\N	0	212	1	1	1	1	\N	1	8	0	1	0	0	\N	0	212	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1054	5	6	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11024	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
