205015829	328	1259	2015-05-04 06:48:00	2015-05-04 06:49:00	3	0	0.005257	0.000244	0.003413	0.00175233	0.003413	\N	0.0016	0.003671	0.000083	0.002479	0.00122367	0.002479	\N	0.001109	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	4	9	7	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205017263	328	1259	2015-05-04 06:51:00	2015-05-04 06:52:00	1	0	0.001423	0.001423	0.001423	0.001423	0.001423	\N	0.001423	0.000924	0.000924	0.000924	0.000924	0.000924	\N	0.000924	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205017224	328	1259	2015-05-04 06:52:00	2015-05-04 06:53:00	4	0	0.004797	0.000822	0.00144	0.00119925	0.00144	\N	0.001317	0.003199	0.000519	0.000924	0.00079975	0.000924	\N	0.000918	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205017697	328	1259	2015-05-04 06:53:00	2015-05-04 06:54:00	17	0	0.020146	0.000792	0.002002	0.00118506	0.002002	\N	0.001033	0.012922	0.000511	0.001436	0.000760118	0.001436	\N	0.000588	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	149	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	187	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205018129	328	1259	2015-05-04 06:54:00	2015-05-04 06:55:00	10	0	0.013497	0.000931	0.001683	0.0013497	0.001683	\N	0.001558	0.008244	0.000541	0.001078	0.0008244	0.001078	\N	0.000926	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	10	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	83	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	110	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205019024	328	1259	2015-05-04 06:56:00	2015-05-04 06:57:00	1	0	0.006088	0.006088	0.006088	0.006088	0.006088	\N	0.006088	0.004895	0.004895	0.004895	0.004895	0.004895	\N	0.004895	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205019506	328	1259	2015-05-04 06:57:00	2015-05-04 06:58:00	1	0	0.002617	0.002617	0.002617	0.002617	0.002617	\N	0.002617	0.001792	0.001792	0.001792	0.001792	0.001792	\N	0.001792	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205019878	328	1259	2015-05-04 06:58:00	2015-05-04 06:59:00	2	0	0.003031	0.001341	0.00169	0.0015155	0.00169	\N	0.00169	0.002007	0.000933	0.001074	0.0010035	0.001074	\N	0.001074	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205020331	328	1259	2015-05-04 06:59:00	2015-05-04 07:00:00	3	0	0.003654	0.0009	0.001702	0.001218	0.001702	\N	0.001052	0.002251	0.000533	0.001084	0.000750333	0.001084	\N	0.000634	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205020704	328	1259	2015-05-04 07:00:00	2015-05-04 07:01:00	12	0	0.123133	0.000321	0.051282	0.0102611	0.051282	\N	0.007324	0.054758	0.000089	0.009014	0.00456317	0.009014	\N	0.004899	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	12	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	195	4	19	16	19	\N	19	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	132	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205021746	328	1259	2015-05-04 07:02:00	2015-05-04 07:03:00	2	0	0.003751	0.001574	0.002177	0.0018755	0.002177	\N	0.002177	0.002454	0.000985	0.001469	0.001227	0.001469	\N	0.001469	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205022507	328	1259	2015-05-04 07:04:00	2015-05-04 07:05:00	1	0	0.004426	0.004426	0.004426	0.004426	0.004426	\N	0.004426	0.003171	0.003171	0.003171	0.003171	0.003171	\N	0.003171	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205023004	328	1259	2015-05-04 07:05:00	2015-05-04 07:06:00	19	0	0.030135	0.000847	0.00437	0.00158605	0.00437	\N	0.001559	0.01915	0.000537	0.003136	0.00100789	0.003136	\N	0.000998	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	174	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	209	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205023461	328	1259	2015-05-04 07:06:00	2015-05-04 07:07:00	3	0	0.004316	0.001101	0.001659	0.00143867	0.001659	\N	0.001556	0.002634	0.000626	0.001006	0.000878	0.001006	\N	0.001002	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205023878	328	1259	2015-05-04 07:07:00	2015-05-04 07:08:00	1	0	0.006362	0.006362	0.006362	0.006362	0.006362	\N	0.006362	0.00466	0.00466	0.00466	0.00466	0.00466	\N	0.00466	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205024248	328	1259	2015-05-04 07:08:00	2015-05-04 07:09:00	23	0	0.026412	0.000796	0.001925	0.00114835	0.001463	\N	0.001321	0.017587	0.000521	0.00136	0.000764652	0.000928	\N	0.000917	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	23	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	194	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	253	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205024683	328	1259	2015-05-04 07:09:00	2015-05-04 07:10:00	1	0	0.025789	0.025789	0.025789	0.025789	0.025789	\N	0.025789	0.00181	0.00181	0.00181	0.00181	0.00181	\N	0.00181	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205025083	328	1259	2015-05-04 07:10:00	2015-05-04 07:11:00	24	0	8.41843	0.00023	3.69186	0.350768	1.35251	\N	0.007865	8.16808	0.000069	3.69151	0.340337	1.35235	\N	0.004973	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	0	1	0	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8.09001	0	3.6871	0.337084	1.34447	\N	0	0	0	0	0	0	\N	0	231	1	19	9	19	\N	7	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	558	11	60	23	60	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205025628	328	1259	2015-05-04 07:11:00	2015-05-04 07:12:00	2	0	0.003419	0.001693	0.001726	0.0017095	0.001726	\N	0.001726	0.002162	0.001078	0.001084	0.001081	0.001084	\N	0.001084	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205025965	328	1259	2015-05-04 07:12:00	2015-05-04 07:13:00	4	0	0.026501	0.004703	0.0097	0.00662525	0.0097	\N	0.006763	0.020722	0.003385	0.008449	0.0051805	0.008449	\N	0.005109	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	59	13	19	14	19	\N	14	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205026391	328	1259	2015-05-04 07:13:00	2015-05-04 07:14:00	5	0	0.030508	0.001661	0.008384	0.0061016	0.008384	\N	0.007575	0.02185	0.001078	0.006104	0.00437	0.006104	\N	0.005397	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	84	9	19	16	19	\N	19	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205026446	328	1259	2015-05-04 07:14:00	2015-05-04 07:15:00	5	0	0.011704	0.001012	0.006098	0.0023408	0.006098	\N	0.001594	0.007888	0.000577	0.004342	0.0015776	0.004342	\N	0.001002	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	45	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205026984	328	1259	2015-05-04 07:15:00	2015-05-04 07:16:00	9	0	0.010799	0.000803	0.002583	0.00119989	0.002583	\N	0.000908	0.007093	0.00052	0.001757	0.000788111	0.001757	\N	0.000567	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	81	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	99	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205027340	328	1259	2015-05-04 07:16:00	2015-05-04 07:17:00	7	0	0.029095	0.000815	0.020723	0.00415643	0.020723	\N	0.001386	0.006132	0.000519	0.001807	0.000876	0.001807	\N	0.000806	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	63	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205027812	328	1259	2015-05-04 07:17:00	2015-05-04 07:18:00	2	0	0.002699	0.001045	0.001654	0.0013495	0.001654	\N	0.001654	0.001712	0.000628	0.001084	0.000856	0.001084	\N	0.001084	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205028191	328	1259	2015-05-04 07:18:00	2015-05-04 07:19:00	1	0	0.007232	0.007232	0.007232	0.007232	0.007232	\N	0.007232	0.005307	0.005307	0.005307	0.005307	0.005307	\N	0.005307	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	18	18	18	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205028640	328	1259	2015-05-04 07:19:00	2015-05-04 07:20:00	1	0	0.001672	0.001672	0.001672	0.001672	0.001672	\N	0.001672	0.001084	0.001084	0.001084	0.001084	0.001084	\N	0.001084	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205029034	328	1259	2015-05-04 07:20:00	2015-05-04 07:21:00	3	0	0.005483	0.001031	0.003141	0.00182767	0.003141	\N	0.001311	0.003659	0.000588	0.002144	0.00121967	0.002144	\N	0.000927	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205029485	328	1259	2015-05-04 07:21:00	2015-05-04 07:22:00	1	0	0.00394	0.00394	0.00394	0.00394	0.00394	\N	0.00394	0.002821	0.002821	0.002821	0.002821	0.002821	\N	0.002821	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205029895	328	1259	2015-05-04 07:22:00	2015-05-04 07:23:00	1	0	0.00132	0.00132	0.00132	0.00132	0.00132	\N	0.00132	0.000929	0.000929	0.000929	0.000929	0.000929	\N	0.000929	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205030261	328	1259	2015-05-04 07:23:00	2015-05-04 07:24:00	1	0	0.002069	0.002069	0.002069	0.002069	0.002069	\N	0.002069	0.001283	0.001283	0.001283	0.001283	0.001283	\N	0.001283	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205031006	328	1259	2015-05-04 07:25:00	2015-05-04 07:26:00	5	0	0.012155	0.000994	0.007214	0.002431	0.007214	\N	0.001321	0.008327	0.00058	0.005223	0.0016654	0.005223	\N	0.000928	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	52	8	19	10	19	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205031601	328	1259	2015-05-04 07:26:00	2015-05-04 07:27:00	1	0	0.001564	0.001564	0.001564	0.001564	0.001564	\N	0.001564	0.001001	0.001001	0.001001	0.001001	0.001001	\N	0.001001	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205031956	328	1259	2015-05-04 07:27:00	2015-05-04 07:28:00	3	0	0.005439	0.00132	0.002422	0.001813	0.002422	\N	0.001697	0.003698	0.00092	0.001692	0.00123267	0.001692	\N	0.001086	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29	8	12	9	12	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205032347	328	1259	2015-05-04 07:28:00	2015-05-04 07:29:00	3	0	0.011067	0.001088	0.008587	0.003689	0.008587	\N	0.001392	0.007567	0.00063	0.006083	0.00252233	0.006083	\N	0.000854	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	9	18	12	18	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
